ingredient_name,category,product_format,primary_function,key_benefits,how_to_apply,time_of_use,recommended_frequency,typical_concentration,follow_up_with_sunscreen,when_to_avoid,best_for_skin_types,combines_well_with,avoid_combining_with,comedogenic_rating_0_to_5,typical_ph_range,pregnancy_safe,patch_test_recommended,price_tier
Kojic Acid,Brightening Agent,Moisturizer/Cream,Tyrosinase inhibitor from fungi,Lightens dark spots and sun damage,"Nickel-sized amount, applied as final hydrating step",Night,1x daily at night,2%,Yes,Can be sensitizing at high concentration,Hyperpigmentation-prone,"Niacinamide, Licorice Extract",Strong acids/retinoids together,0,4.0-5.0,Consult doctor,Yes,Budget ($)
Galactomyces Ferment Filtrate,Fermented/Biotech Ingredient,Spot Treatment,Sake-fermentation byproduct rich in B vitamins,"Brightens, refines pores, softens texture",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin, Combination","Niacinamide, Vitamin C",None significant,0,5.0-6.5,Yes,No,Mid-Range ($$)
Amla (Indian Gooseberry) Extract,Antioxidant Botanical (Ayurvedic),Serum,Vitamin C rich traditional antioxidant,"Brightens, supports collagen, protects","1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Vitamin C, Niacinamide",None significant,0,4.5-6.0,Yes,No,Budget ($)
Fermented Soybean Extract,Fermented/Biotech Ingredient,Spot Treatment,Rich in isoflavones and amino acids,"Firms, brightens, supports elasticity",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Mature, Normal","Niacinamide, Peptides",None significant,0,5.0-6.5,Consult doctor,No,Premium ($$$)
Cranberry Seed Oil,Facial Oil (Botanical),Face Mask,Balanced omega-3/6 fatty acid oil,"Nourishes without heaviness, antioxidant-rich","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Normal, Combination, Dry","Squalane, Vitamin E",None significant,1,N/A,Yes,No,Mid-Range ($$)
Tinosorb S,UV Filter (Broad-spectrum Chemical),Serum,Photostable UVA/UVB broad-spectrum filter,Comprehensive sun protection with high stability,"1-2 drops, pressed into skin before heavier products",Morning,Daily,N/A,N/A (is the sunscreen),Reapply every 2 hours in sun exposure,"All skin types, Sensitive",Antioxidants under sunscreen,None significant,1,N/A,Yes,No,Mid-Range ($$)
Charcoal (Activated),Purifying/Detox Agent,Toner/Essence,Adsorbs excess oil and impurities,"Deep cleanses, minimizes pore congestion","Pat into skin after cleansing, before serum",Night,1x daily at night,N/A,Yes,Can be drying with overuse,"Oily, Acne-prone, Combination","Clay, Niacinamide",Overuse with other drying actives,0,N/A,Yes,No,Premium ($$$)
Tetrahexyldecyl Ascorbate,Vitamin C Derivative (Oil-soluble),Facial Oil,"Stable, oil-soluble Vitamin C form","Brightening with excellent stability, low irritation","2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Sensitive","Vitamin E, Ferulic Acid",Strong acids same time,1,5.5-7.0,Yes,No,Mid-Range ($$)
Lactobionic Acid,PHA,Cleanser,Gentle exfoliating and antioxidant humectant,Hydrates while smoothing texture,"Massage onto damp skin for 30-60 seconds, rinse",Both,"Daily, well tolerated",4%,Yes,Minimal restrictions,"Sensitive, Dry, Mature","Hyaluronic Acid, Ceramides",Strong acids layered heavily,1,3.5-4.5,Consult doctor,No,Premium ($$$)
Phenylethyl Resorcinol (Symwhite 377),Brightening Agent (Tyrosinase Inhibitor),Spot Treatment,Synthetic resorcinol derivative for tone-evening,Brightens and evens skin tone,Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Generally well tolerated,"Hyperpigmentation-prone, All skin types","Niacinamide, Vitamin C",None significant,0,5.0-6.5,Consult doctor,No,Mid-Range ($$)
Titanium Dioxide,UV Filter (Mineral),Toner/Essence,Physical UV blocker,"Broad-spectrum sun protection, gentle","Pat into skin after cleansing, before serum",Morning,Daily,N/A,N/A (is the sunscreen),Reapply every 2 hours in sun exposure,"Sensitive, All skin types","Zinc Oxide, Antioxidants",None significant,0,N/A,Yes,No,Mid-Range ($$)
Matcha Green Tea Extract,Antioxidant Botanical,Toner/Essence,Concentrated polyphenol antioxidant,Calms and protects against environmental stress,"Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Oily, All skin types","Niacinamide, Centella Asiatica",None significant,0,5.0-6.0,Yes,No,Mid-Range ($$)
Niacinamide + Zinc Complex,Oil Control/Barrier Blend,Moisturizer/Cream,Combined sebum regulation and barrier support,"Reduces shine, minimizes breakouts","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"Oily, Acne-prone, Combination",Hyaluronic Acid,High-dose Vitamin C,0,5.0-7.0,Yes,No,Budget ($)
Chaga Mushroom Extract,Antioxidant (Mushroom),Face Mask,Potent antioxidant with melanin-modulating properties,"Brightens, protects against oxidative stress","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Dull skin, Mature","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Consult doctor,No,Premium ($$$)
Kojic Acid,Brightening Agent,Cleanser,Tyrosinase inhibitor from fungi,Lightens dark spots and sun damage,"Massage onto damp skin for 30-60 seconds, rinse",Night,1x daily at night,5%,Yes,Can be sensitizing at high concentration,Hyperpigmentation-prone,"Niacinamide, Licorice Extract",Strong acids/retinoids together,0,4.0-5.0,Consult doctor,Yes,Premium ($$$)
Retinaldehyde,Retinoid,Face Mask,Converts to retinoic acid faster than retinol,"Anti-aging, acne control, texture refinement","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Night,"2-3x per week, building up to nightly",0.05%,Yes,Avoid in pregnancy; avoid mixing with strong acids,"Normal, Oily, Mature","Peptides, Niacinamide","AHA/BHA, Vitamin C",2,5.5-6.0,No,Yes,Mid-Range ($$)
N-Acetyl Glucosamine,Brightening Agent (Amino Sugar),Spot Treatment,Works synergistically with niacinamide to reduce pigment,"Evens tone, supports barrier hydration",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Hyperpigmentation-prone, All skin types",Niacinamide,None significant,0,5.0-6.5,Yes,No,Budget ($)
Cupuacu Butter,Emollient (Butter),Serum,High water-absorption Amazonian butter,Deeply hydrates without greasy feel,"1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Normal","Shea Butter, Squalane",None significant,2,N/A,Yes,No,Mid-Range ($$)
Triphala Extract,Antioxidant/Purifying Botanical (Ayurvedic),Facial Oil,Traditional three-fruit antioxidant blend,"Detoxifies, brightens, supports clarity","2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Niacinamide, Vitamin C",None significant,0,5.0-6.0,Consult doctor,No,Mid-Range ($$)
Linoleic Acid,Fatty Acid (Barrier Support),Spot Treatment,Essential omega-6 fatty acid for barrier lipids,"Supports barrier, reduces congestion in oily skin",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Oily, Acne-prone, Combination","Niacinamide, Ceramides",None significant,1,N/A,Yes,No,Budget ($)
Marshmallow Root Extract,Soothing/Hydrating Botanical,Cleanser,"Mucilage-rich calming, moisture-binding extract","Soothes irritation, hydrates gently","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Dry, Eczema-prone","Oat Extract, Panthenol",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Capryloyl Salicylic Acid,BHA (Lipophilic Derivative),Spot Treatment,Modified salicylic acid with deeper pore penetration,"Refines pores, reduces breakouts",Dab a small amount directly onto targeted area,Night,1x daily at night,N/A,Yes,Avoid on dry/compromised skin,"Oily, Acne-prone","Niacinamide, Zinc PCA",Retinoids same time,1,3.5-4.5,Consult doctor,Yes,Mid-Range ($$)
Cupuacu Butter,Emollient (Butter),Moisturizer/Cream,High water-absorption Amazonian butter,Deeply hydrates without greasy feel,"Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Normal","Shea Butter, Squalane",None significant,2,N/A,Yes,No,Budget ($)
Urea,Barrier/Keratolytic Humectant,Spot Treatment,Hydrates and gently breaks down excess keratin,"Softens rough, dry, or thickened skin",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Can sting on broken skin at high concentration,"Dry, Very Dry, Keratosis Pilaris-prone","Ceramides, Glycerin",None significant,0,4.0-6.0,Yes,No,Mid-Range ($$)
Cucumber Extract,Hydrating/Soothing Botanical,Spot Treatment,"Cooling, mildly astringent, hydrating","Refreshes, reduces puffiness",Dab a small amount directly onto targeted area,Morning,Daily,N/A,Yes,Minimal restrictions,"All skin types, Sensitive","Aloe Vera, Hyaluronic Acid",None significant,0,5.0-6.0,Yes,No,Mid-Range ($$)
Shea Butter,Emollient (Butter),Cleanser,"Rich fatty-acid emollient, deeply moisturizing","Softens very dry or rough skin, seals in moisture","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Can feel heavy on very oily skin,"Dry, Very Dry, Mature","Ceramides, Squalane",None significant,2,N/A,Yes,No,Mid-Range ($$)
Upcycled Coffee Cherry Extract,Antioxidant (Upcycled/Sustainable),Spot Treatment,Byproduct rich in chlorogenic acid antioxidants,"Brightens, firms, protects",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Mature","Niacinamide, Vitamin C",None significant,0,5.0-6.5,Yes,No,Mid-Range ($$)
Horsetail Extract (Silica-rich),Firming/Astringent Botanical,Facial Oil,Natural silica-rich extract supporting skin structure,Firms and tightens the look of skin,"2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"Normal, Mature, Combination","Niacinamide, Peptides",None significant,0,5.0-6.0,Consult doctor,No,Premium ($$$)
Reishi Mushroom Extract,Antioxidant/Adaptogen (Mushroom),Serum,Polysaccharide-rich antioxidant and calming agent,"Soothes, hydrates, supports resilience","1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Mature","Centella Asiatica, Niacinamide",None significant,0,5.0-6.0,Consult doctor,No,Premium ($$$)
Ectoin,Barrier/Stress Protection,Toner/Essence,Extremolyte that protects cells from environmental stress,"Protects against pollution and UV stress, hydrates","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, All skin types","Ceramides, Hyaluronic Acid",None significant,0,5.0-7.0,Yes,No,Premium ($$$)
Snail Mucin,Regenerative/Humectant,Facial Oil,Glycoproteins support hydration and repair,"Hydrates, soothes, supports barrier recovery","2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Patch test for sensitivity,"Dry, Sensitive, Acne-prone","Niacinamide, Hyaluronic Acid",None significant,1,5.0-6.5,Consult doctor,Yes,Budget ($)
Red Algae Extract,Marine Antioxidant/Hydrator,Moisturizer/Cream,Mineral and polysaccharide-rich marine extract,"Hydrates, firms, protects from environmental stress","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Normal, Dull skin","Hyaluronic Acid, Niacinamide",None significant,0,5.0-6.5,Yes,No,Budget ($)
Diosmin,Circulation-support/Antioxidant,Serum,Citrus-derived flavonoid supporting microcirculation,"Reduces redness, supports skin resilience","1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"Rosacea-prone, Sensitive","Niacinamide, Centella Asiatica",None significant,0,5.0-6.0,Consult doctor,No,Mid-Range ($$)
Edelweiss Extract,Antioxidant Botanical (Alpine),Serum,"High-altitude plant antioxidant, UV-stress protective",Protects against environmental and UV stress,"1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Mature","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Consult doctor,No,Premium ($$$)
Retinyl Acetate,Retinoid (Mild Ester),Serum,"Stable retinoid ester, gradual conversion",Gentle texture and tone improvement,"1-2 drops, pressed into skin before heavier products",Night,1x daily at night,N/A,Yes,Avoid in pregnancy,"Sensitive, Normal","Niacinamide, Peptides",AHA/BHA at same time,1,5.5-6.5,No,No,Mid-Range ($$)
Hydroxypinacolone Retinoate (HPR),Retinoid (Retinoic Acid Ester),Spot Treatment,Binds retinoid receptors directly without conversion/irritation lag,Anti-aging with less irritation than retinol,Dab a small amount directly onto targeted area,Night,1x daily at night,N/A,Yes,Avoid in pregnancy,"Normal, Sensitive, Mature","Niacinamide, Peptides",Strong AHA/BHA same session,1,5.5-6.5,No,No,Budget ($)
Peony Extract,Soothing/Brightening Botanical,Face Mask,Anti-inflammatory with mild brightening effect,"Calms redness, supports even tone","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Dull skin","Centella Asiatica, Niacinamide",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Borage Seed Oil,Facial Oil (Botanical),Face Mask,High in gamma-linolenic acid (GLA),"Calms inflammation, softens skin","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Sensitive, Dry, Eczema-prone","Ceramides, Panthenol",None significant,2,N/A,Consult doctor,No,Premium ($$$)
Jojoba Esters (Jojoba Beads),Physical Exfoliant (Biodegradable),Facial Oil,"Round, gentle biodegradable exfoliating beads",Buffs away dead skin without micro-tears,"2-3 drops, pressed on as the last step to seal in moisture",Night,1x daily at night,N/A,Yes,Minimal restrictions,"All skin types, Sensitive","Niacinamide, Squalane",None significant,1,N/A,Yes,No,Premium ($$$)
Bifida Ferment Lysate,Prebiotic/Fermented Ingredient,Serum,Fermentation-derived skin-conditioning and soothing agent,"Strengthens barrier, calms sensitive skin","1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, All skin types","Postbiotics, Ceramides",None significant,0,5.0-6.0,Yes,No,Budget ($)
Coenzyme Q10 (Ubiquinone),Antioxidant,Spot Treatment,"Supports cellular energy, reduces oxidative stress","Firms skin, reduces fine lines",Dab a small amount directly onto targeted area,Both,Daily,5%,Yes,Minimal restrictions,"Mature, Normal","Vitamin E, Peptides",None significant,1,N/A,Yes,No,Premium ($$$)
Fuller's Earth (Multani Mitti),Purifying Mineral Clay,Toner/Essence,Traditional absorbent mineral clay,"Deep cleanses, controls oil, brightens","Pat into skin after cleansing, before serum",Night,1x daily at night,N/A,Yes,Can be drying for dry skin,"Oily, Combination","Turmeric Extract, Rose Water",Overuse with other drying actives,0,N/A,Yes,No,Premium ($$$)
Acetyl Hexapeptide-8 (Argireline),Peptide (Neurotransmitter-inhibiting),Facial Oil,Relaxes micro-muscle contractions,Softens expression lines,"2-3 drops, pressed on as the last step to seal in moisture",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Mature, Normal","Peptide complexes, Hyaluronic Acid",None significant,0,5.0-7.0,Consult doctor,No,Mid-Range ($$)
Snail Mucin,Regenerative/Humectant,Toner/Essence,Glycoproteins support hydration and repair,"Hydrates, soothes, supports barrier recovery","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Patch test for sensitivity,"Dry, Sensitive, Acne-prone","Niacinamide, Hyaluronic Acid",None significant,1,5.0-6.5,Consult doctor,Yes,Budget ($)
Coco-Glucoside,Mild Cleansing Surfactant,Facial Oil,Plant-derived gentle cleansing agent,Cleanses without stripping the barrier,"2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Sensitive","Ceramides, Glycerin",None significant,0,5.0-6.5,Yes,No,Premium ($$$)
Lactobacillus Ferment,Probiotic/Fermented Ingredient,Spot Treatment,Fermentation-derived skin-conditioning agent,"Supports microbiome balance, softens skin",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, All skin types","Postbiotics, Ceramides",None significant,0,5.0-6.0,Yes,No,Budget ($)
Macadamia Nut Oil,Facial Oil (Botanical),Serum,"Palmitoleic-acid rich, mimics skin's natural sebum",Deeply nourishes mature or dry skin,"1-2 drops, pressed into skin before heavier products",Night,1x daily at night,N/A,Yes,Tree-nut allergy caution,"Dry, Mature","Squalane, Vitamin E",None significant,2,N/A,Consult doctor,Yes,Premium ($$$)
Sea Kelp Bioferment,Humectant/Antioxidant (Marine Fermented),Toner/Essence,"Fermented marine extract, hydrating and mineral-rich","Hydrates, firms, protects","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dry","Hyaluronic Acid, Niacinamide",None significant,0,5.0-6.5,Yes,No,Budget ($)
